Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 13:17:21,2.682403433476395,7.5,3.0,175.0,3.0,7.5,6.5625,81.25,3.0,6.304347826086956,295.7992512595633
2020-11-30 13:17:22,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,6.5625,81.25,3.0,6.304347826086956,296.66132022508066
2020-11-30 13:17:23,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,6.5625,81.25,3.0,6.304347826086956,296.66132022508066
2020-11-30 13:17:24,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,6.5625,81.25,3.0,6.304347826086956,296.66132022508066
2020-11-30 13:17:25,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,81.25,3.0,6.304347826086956,297.1442747705351
2020-11-30 13:17:26,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,81.25,3.0,6.304347826086956,297.1442747705351
2020-11-30 13:17:27,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,81.25,3.0,6.304347826086956,297.1442747705351
2020-11-30 13:17:28,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:29,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:30,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:31,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:32,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:33,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:34,2.682403433476395,8.362068965517242,3.0,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,6.304347826086956,294.38264686355836
2020-11-30 13:17:35,2.7032967032967035,8.362068965517242,2.9735849056603776,175.0,3.0,7.5,7.045454545454545,78.48837209302326,3.0,5.405405405405406,293.47818261835755
2020-11-30 13:17:36,2.7032967032967035,8.362068965517242,2.9735849056603776,175.0,1.625,3.0,7.045454545454545,78.48837209302326,3.0,5.405405405405406,287.60318261835755
2020-11-30 13:17:37,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.045454545454545,78.48837209302326,3.0,5.405405405405406,287.38766537697825
2020-11-30 13:17:38,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.045454545454545,78.48837209302326,3.0,5.405405405405406,287.38766537697825
2020-11-30 13:17:39,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.045454545454545,78.48837209302326,3.0,5.405405405405406,287.38766537697825
2020-11-30 13:17:40,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.0,78.48837209302326,3.0,5.405405405405406,287.3422108315237
2020-11-30 13:17:41,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.0,78.48837209302326,3.0,5.405405405405406,287.3422108315237
2020-11-30 13:17:42,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.0,78.48837209302326,3.0,5.405405405405406,287.3422108315237
2020-11-30 13:17:43,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,286.23479111945284
