Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 10:09:21,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,100.0,,135.0151515151515
2020-12-26 10:09:22,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,100.0,,135.0151515151515
2020-12-26 10:09:23,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,100.0,,135.0151515151515
2020-12-26 10:09:24,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,100.0,,135.0151515151515
2020-12-26 10:09:25,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,100.0,,135.0151515151515
2020-12-26 10:09:26,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,75.0,,110.01515151515152
2020-12-26 10:09:27,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,75.0,,110.01515151515152
2020-12-26 10:09:28,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,75.0,,110.01515151515152
2020-12-26 10:09:29,,7.5,3.1818181818181817,10.0,3.0,,8.333333333333332,3.0,75.0,,110.01515151515152
2020-12-26 10:09:30,,7.5,3.1818181818181817,7.5,3.0,,8.333333333333332,3.0,75.0,,107.51515151515152
2020-12-26 10:09:31,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:32,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:33,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:34,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:35,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:36,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:37,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:38,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:39,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:40,,7.5,3.0,7.5,3.0,,7.5,3.0,75.0,,106.5
2020-12-26 10:09:41,,7.5,3.0,7.5,3.0,,7.5,3.0,50.0,,81.5
2020-12-26 10:09:42,,7.5,3.0,7.5,3.0,,7.5,3.0,50.0,,81.5
2020-12-26 10:09:43,,5.0,3.0,7.5,3.0,,7.5,3.0,50.0,,79.0
2020-12-26 10:09:44,,5.0,3.0,7.5,3.0,,7.5,3.0,50.0,,79.0
2020-12-26 10:09:45,,5.0,3.0,3.0,3.0,,7.5,3.0,50.0,,74.5
