Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 20:36:56,75.0,0.0,3.0,0.0,7.5,3.1538461538461537,7.5,0.0,7.5,,103.65384615384615
2020-12-16 20:36:57,75.0,0.0,3.0,0.0,7.5,3.1538461538461537,7.5,0.0,7.5,,103.65384615384615
2020-12-16 20:36:58,75.0,0.0,3.0,0.0,7.5,3.1538461538461537,7.5,0.0,7.5,,103.65384615384615
2020-12-16 20:36:59,75.0,0.0,3.0,0.0,7.5,3.1538461538461537,7.5,0.0,7.5,,103.65384615384615
2020-12-16 20:37:00,75.0,0.0,3.0,0.0,7.5,3.1538461538461537,7.5,0.0,17.5,,113.65384615384615
2020-12-16 20:37:01,75.0,0.0,3.0,0.0,7.5,3.1538461538461537,7.5,0.0,17.5,,113.65384615384615
2020-12-16 20:37:02,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,7.5,0.0,17.5,,113.9
2020-12-16 20:37:03,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,7.5,0.0,17.5,,113.9
2020-12-16 20:37:04,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,7.5,0.0,17.5,,113.9
2020-12-16 20:37:05,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,7.5,0.0,17.5,,113.9
2020-12-16 20:37:06,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,7.5,0.0,17.5,3.0,116.9
2020-12-16 20:37:07,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,115.65
2020-12-16 20:37:08,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,115.65
2020-12-16 20:37:09,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,115.65
2020-12-16 20:37:10,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,115.65
2020-12-16 20:37:11,75.0,0.0,3.0,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,115.65
2020-12-16 20:37:12,75.0,0.0,0.2916666666666667,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,112.94166666666666
2020-12-16 20:37:13,37.5,0.0,0.2916666666666667,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,75.44166666666666
2020-12-16 20:37:14,37.5,0.0,0.2916666666666667,0.0,7.5,3.4000000000000004,6.25,0.0,17.5,3.0,75.44166666666666
2020-12-16 20:37:15,37.5,0.0,0.2916666666666667,0.0,7.5,3.4000000000000004,6.25,0.0,10.0,3.0,67.94166666666666
2020-12-16 20:37:16,37.5,0.0,0.2916666666666667,0.0,5.0,3.4000000000000004,6.25,0.0,10.0,3.0,65.44166666666666
2020-12-16 20:37:17,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,6.25,0.0,10.0,3.0,62.54166666666666
2020-12-16 20:37:18,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,6.25,0.0,10.0,3.0,62.54166666666666
2020-12-16 20:37:19,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,6.25,0.0,10.0,3.0,62.54166666666666
2020-12-16 20:37:20,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,6.25,0.0,10.0,3.0,62.54166666666666
2020-12-16 20:37:21,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,6.25,0.0,10.0,,59.54166666666666
2020-12-16 20:37:22,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,5.0,0.0,10.0,,58.29166666666666
2020-12-16 20:37:23,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,5.0,0.0,10.0,,58.29166666666666
2020-12-16 20:37:24,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,5.0,0.0,10.0,,58.29166666666666
2020-12-16 20:37:25,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,5.0,0.0,10.0,,58.29166666666666
