Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-20 22:17:21,3.0,3.0,150.0,8.75,7.5,3.260869565217391,175.0,8.0,3.0,3.0,364.5108695652174
2020-12-20 22:17:22,3.0,3.0,150.0,8.333333333333332,7.5,3.260869565217391,175.0,8.0,3.0,3.0,364.0942028985508
2020-12-20 22:17:23,3.0,3.0,150.0,8.333333333333332,6.25,3.260869565217391,175.0,8.0,3.0,3.0,362.8442028985508
2020-12-20 22:17:24,3.0,3.0,150.0,8.333333333333332,6.25,3.260869565217391,175.0,8.0,3.0,3.0,362.8442028985508
2020-12-20 22:17:25,3.0,3.0,150.0,8.333333333333332,6.25,3.260869565217391,175.0,8.0,3.0,3.0,362.8442028985508
2020-12-20 22:17:26,3.0,3.0,150.0,8.333333333333332,6.25,3.260869565217391,175.0,3.8,3.0,3.0,358.6442028985507
2020-12-20 22:17:27,3.0,3.0,150.0,8.333333333333332,6.25,3.260869565217391,175.0,3.8,3.0,3.0,358.6442028985507
2020-12-20 22:17:28,3.0,3.0,50.0,8.333333333333332,6.25,3.260869565217391,175.0,3.8,3.0,3.0,258.6442028985507
2020-12-20 22:17:29,3.0,3.0,50.0,8.333333333333332,6.25,3.260869565217391,175.0,3.8,3.0,3.0,258.6442028985507
2020-12-20 22:17:30,3.0,3.0,50.0,8.333333333333332,6.25,3.0,175.0,3.8,3.0,3.0,258.3833333333333
2020-12-20 22:17:31,3.0,3.0,50.0,8.333333333333332,6.25,3.0,175.0,3.8,3.0,3.0,258.3833333333333
2020-12-20 22:17:32,3.0,3.0,50.0,8.333333333333332,6.25,3.0,175.0,3.8,3.0,3.0,258.3833333333333
2020-12-20 22:17:33,3.0,3.0,50.0,8.333333333333332,6.25,3.0,175.0,3.8,3.0,3.0,258.3833333333333
2020-12-20 22:17:34,3.0,3.0,50.0,8.333333333333332,6.25,3.0,175.0,3.8,3.0,3.0,258.3833333333333
2020-12-20 22:17:35,3.0,3.1538461538461537,50.0,8.333333333333332,6.25,3.0,175.0,3.8,3.0,3.0,258.5371794871795
2020-12-20 22:17:36,3.0,3.1538461538461537,50.0,8.333333333333332,6.25,3.0,175.0,3.8,,3.0,255.5371794871795
