Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 07:44:21,1.6666666666666663,79.16666666666666,9.0625,17.5,0.4583333333333333,3.7777777777777786,3.0,3.0538116591928253,7.0,75.0,199.6857561036373
2020-11-30 07:44:22,1.6666666666666663,79.16666666666666,9.0625,17.5,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,7.0,75.0,201.65732931236
2020-11-30 07:44:23,1.6666666666666663,79.16666666666666,9.0625,17.5,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,7.0,75.0,201.65732931236
2020-11-30 07:44:24,1.6666666666666663,79.16666666666666,9.0625,17.5,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,7.0,75.0,201.65732931236
2020-11-30 07:44:25,1.6666666666666663,79.16666666666666,9.0625,17.5,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,6.18421052631579,75.0,200.8415398386758
2020-11-30 07:44:26,1.6666666666666663,79.16666666666666,9.0625,17.5,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,6.18421052631579,75.0,200.8415398386758
2020-11-30 07:44:27,1.5454545454545454,79.16666666666666,9.0625,17.5,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,6.18421052631579,75.0,200.72032771746368
2020-11-30 07:44:28,1.5454545454545454,79.16666666666666,9.0625,3.0,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,6.18421052631579,75.0,186.22032771746368
2020-11-30 07:44:29,1.5454545454545454,79.16666666666666,9.0625,3.0,2.4299065420560746,3.7777777777777786,3.0,3.0538116591928253,6.18421052631579,75.0,186.22032771746368
2020-11-30 07:44:30,1.5454545454545454,79.16666666666666,9.0625,3.0,2.4299065420560746,4.615384615384615,3.0,3.0538116591928253,6.18421052631579,175.0,287.0579345550705
2020-11-30 07:44:31,1.5454545454545454,79.16666666666666,9.0625,3.0,2.4299065420560746,4.615384615384615,3.0,3.0538116591928253,6.18421052631579,175.0,287.0579345550705
2020-11-30 07:44:32,1.5454545454545454,83.01886792452831,9.0625,3.0,2.4299065420560746,4.615384615384615,3.0,3.0538116591928253,6.18421052631579,175.0,290.91013581293214
2020-11-30 07:44:33,1.5454545454545454,83.01886792452831,9.0625,3.0,2.4299065420560746,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,291.0255549229701
2020-11-30 07:44:34,1.5454545454545454,83.01886792452831,9.0625,3.0,2.4299065420560746,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,291.0255549229701
2020-11-30 07:44:35,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.4299065420560746,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,294.4630549229701
