Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 08:05:21,10.0,15.0,,75.0,,,3.0,,4.0,2.481481481481482,109.48148148148148
2020-12-20 08:05:22,10.0,15.0,,75.0,,,3.0,,4.0,2.481481481481482,109.48148148148148
2020-12-20 08:05:23,10.0,15.0,,75.0,,,3.0,,4.0,2.481481481481482,109.48148148148148
2020-12-20 08:05:24,10.0,15.0,,75.0,,,3.0,,4.0,2.481481481481482,109.48148148148148
2020-12-20 08:05:25,10.0,15.0,,75.0,,,3.0,,6.25,2.481481481481482,111.73148148148148
2020-12-20 08:05:26,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:27,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:28,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:29,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:30,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:31,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:32,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:33,10.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,99.73148148148148
2020-12-20 08:05:34,5.0,3.0,,75.0,,,3.0,,6.25,2.481481481481482,94.73148148148148
2020-12-20 08:05:35,5.0,3.0,,100.0,,,3.0,,6.25,2.333333333333333,119.58333333333331
2020-12-20 08:05:36,5.0,3.0,,100.0,,,0.5,,6.25,2.333333333333333,117.08333333333331
2020-12-20 08:05:37,5.0,3.0,,100.0,,,0.5,,6.25,2.333333333333333,117.08333333333331
2020-12-20 08:05:38,5.0,3.0,,100.0,,,0.5,,6.25,2.333333333333333,117.08333333333331
2020-12-20 08:05:39,5.0,3.0,,100.0,,,0.5,,6.25,2.333333333333333,117.08333333333331
2020-12-20 08:05:40,5.0,3.0,,100.0,,,0.5,,3.0,2.333333333333333,113.83333333333331
2020-12-20 08:05:41,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:42,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:43,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:44,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:45,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:46,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
