Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 07:45:21,17.5,2.4782608695652173,,0.25,7.5,100.0,,4.0,,2.2857142857142856,134.0139751552795
2020-11-11 07:45:22,8.333333333333334,2.4782608695652173,,0.25,7.5,100.0,,4.0,,2.2857142857142856,124.84730848861284
2020-11-11 07:45:23,8.333333333333334,2.4782608695652173,,0.25,7.5,100.0,,4.0,,2.2857142857142856,124.84730848861284
2020-11-11 07:45:24,8.333333333333334,2.4782608695652173,,0.25,7.5,100.0,,4.0,75.0,2.2857142857142856,199.84730848861287
2020-11-11 07:45:25,8.333333333333334,2.4782608695652173,,0.25,7.5,75.0,,4.0,75.0,2.2857142857142856,174.84730848861287
2020-11-11 07:45:26,8.333333333333334,2.4782608695652173,,0.25,7.5,75.0,,4.0,75.0,2.2857142857142856,174.84730848861287
2020-11-11 07:45:27,8.333333333333334,2.4782608695652173,,0.25,7.5,75.0,,4.0,75.0,2.2857142857142856,174.84730848861287
2020-11-11 07:45:28,8.333333333333334,2.4782608695652173,3.0,0.25,7.5,75.0,,4.0,75.0,2.333333333333333,177.8949275362319
2020-11-11 07:45:29,8.333333333333334,2.4782608695652173,3.0,0.25,7.5,75.0,,3.0,75.0,2.333333333333333,176.8949275362319
2020-11-11 07:45:30,8.333333333333334,2.4782608695652173,3.0,0.25,7.5,75.0,,3.0,75.0,2.333333333333333,176.8949275362319
2020-11-11 07:45:31,8.333333333333334,2.4782608695652173,3.0,0.25,6.666666666666666,75.0,,3.0,75.0,2.333333333333333,176.06159420289856
2020-11-11 07:45:32,8.333333333333334,2.4782608695652173,3.0,0.25,6.666666666666666,75.0,,3.0,75.0,2.333333333333333,176.06159420289856
2020-11-11 07:45:33,8.333333333333334,2.4782608695652173,3.0,0.25,6.666666666666666,75.0,,3.0,75.0,2.333333333333333,176.06159420289856
2020-11-11 07:45:34,8.333333333333334,2.517241379310345,3.0,0.25,6.666666666666666,75.0,3.0,3.0,75.0,2.333333333333333,179.1005747126437
2020-11-11 07:45:35,8.333333333333334,2.517241379310345,3.0,3.0,6.666666666666666,75.0,3.0,3.0,75.0,2.333333333333333,181.8505747126437
2020-11-11 07:45:36,8.333333333333334,2.517241379310345,3.0,3.0,6.666666666666666,75.0,3.0,3.0,75.0,2.333333333333333,181.8505747126437
2020-11-11 07:45:37,13.75,2.517241379310345,3.0,3.0,6.666666666666666,75.0,3.0,3.0,75.0,2.333333333333333,187.2672413793104
2020-11-11 07:45:38,13.75,2.517241379310345,3.0,3.0,6.666666666666666,75.0,3.0,3.0,75.0,2.333333333333333,187.2672413793104
2020-11-11 07:45:39,13.75,2.517241379310345,3.0,3.0,6.666666666666666,75.0,3.0,3.0,,2.333333333333333,112.26724137931036
2020-11-11 07:45:40,13.75,2.517241379310345,3.0,3.0,6.666666666666666,66.66666666666666,3.0,3.0,,2.333333333333333,103.933908045977
2020-11-11 07:45:41,13.75,2.517241379310345,3.0,3.0,6.666666666666666,66.66666666666666,3.0,3.0,,2.333333333333333,103.933908045977
2020-11-11 07:45:42,13.75,2.517241379310345,3.0,3.0,6.666666666666666,66.66666666666666,3.0,3.0,,2.333333333333333,103.933908045977
2020-11-11 07:45:43,13.75,2.517241379310345,,3.0,6.666666666666666,66.66666666666666,3.0,3.0,,3.0,101.60057471264368
2020-11-11 07:45:44,13.75,2.517241379310345,,3.0,6.666666666666666,66.66666666666666,3.0,7.5,,3.0,106.10057471264368
2020-11-11 07:45:45,13.75,2.517241379310345,,3.0,6.666666666666666,66.66666666666666,3.0,7.5,,3.0,106.10057471264368
2020-11-11 07:45:46,13.75,2.517241379310345,,3.0,7.5,66.66666666666666,3.0,7.5,,3.0,106.933908045977
2020-11-11 07:45:47,13.75,2.517241379310345,,3.0,7.5,66.66666666666666,3.0,7.5,,3.0,106.933908045977
2020-11-11 07:45:48,13.75,2.517241379310345,,3.0,7.5,66.66666666666666,3.0,7.5,,3.0,106.933908045977
2020-11-11 07:45:49,13.75,3.0,,3.0,7.5,66.66666666666666,,7.5,,3.0,104.41666666666666
2020-11-11 07:45:50,13.75,3.0,,3.0,7.5,66.66666666666666,,7.5,,3.0,104.41666666666666
2020-11-11 07:45:51,13.75,3.0,,3.0,7.5,66.66666666666666,,7.5,,3.0,104.41666666666666
2020-11-11 07:45:52,7.5,3.0,,3.0,7.5,66.66666666666666,,7.5,,3.0,98.16666666666666
2020-11-11 07:45:53,7.5,3.0,,3.0,7.5,66.66666666666666,,7.5,,3.0,98.16666666666666
2020-11-11 07:45:54,7.5,3.0,,3.0,7.5,66.66666666666666,,7.5,,3.0,98.16666666666666
2020-11-11 07:45:55,7.5,3.0,,3.0,7.5,50.0,,7.5,,3.0,81.5
2020-11-11 07:45:56,7.5,3.0,,3.0,7.5,50.0,,7.5,,3.0,81.5
2020-11-11 07:45:57,7.5,3.0,,3.0,7.5,50.0,,7.5,,3.0,81.5
2020-11-11 07:45:58,7.5,3.0,,3.0,7.5,50.0,,7.5,,2.7142857142857144,81.21428571428571
2020-11-11 07:45:59,7.5,3.0,,3.0,7.5,50.0,,3.0,,2.7142857142857144,76.71428571428571
2020-11-11 07:46:00,7.5,3.0,,3.0,7.5,50.0,,3.0,,2.7142857142857144,76.71428571428571
2020-11-11 07:46:01,7.5,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,77.96428571428571
2020-11-11 07:46:02,7.5,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,77.96428571428571
2020-11-11 07:46:03,7.5,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,77.96428571428571
2020-11-11 07:46:04,7.5,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,77.96428571428571
2020-11-11 07:46:05,7.5,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,77.96428571428571
2020-11-11 07:46:06,7.5,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,77.96428571428571
2020-11-11 07:46:07,8.75,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,79.21428571428571
2020-11-11 07:46:08,8.75,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,79.21428571428571
2020-11-11 07:46:09,8.75,3.0,,3.0,8.75,50.0,,3.0,,2.7142857142857144,79.21428571428571
2020-11-11 07:46:10,8.75,3.0,,3.0,8.75,75.0,,3.0,,2.7142857142857144,104.21428571428572
2020-11-11 07:46:11,8.75,3.0,,3.0,8.75,75.0,,3.0,,2.7142857142857144,104.21428571428572
2020-11-11 07:46:12,8.75,3.0,,3.0,8.75,75.0,,3.0,,2.7142857142857144,104.21428571428572
2020-11-11 07:46:13,8.75,3.0,,3.0,8.75,75.0,,3.0,,2.5,104.0
2020-11-11 07:46:14,8.75,3.0,,3.0,8.75,75.0,,3.6666666666666665,,2.5,104.66666666666669
2020-11-11 07:46:15,8.75,3.0,,3.0,8.75,75.0,,3.6666666666666665,,2.5,104.66666666666669
2020-11-11 07:46:16,8.75,3.0,,3.0,10.0,75.0,,3.6666666666666665,,2.5,105.91666666666669
