Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 07:43:21,,74.99999999999999,4.0,,0.4375,5.0,,3.0,5.0,3.5454545454545463,95.98295454545452
2020-12-16 07:43:22,,74.99999999999999,4.0,,0.4375,5.0,,3.0,5.0,3.5454545454545463,95.98295454545452
2020-12-16 07:43:23,,83.33333333333333,4.0,,0.4375,5.0,,3.0,5.0,3.5454545454545463,104.31628787878788
2020-12-16 07:43:24,,83.33333333333333,4.0,,0.4375,5.0,,3.0,5.0,3.5454545454545463,104.31628787878788
2020-12-16 07:43:25,,83.33333333333333,4.0,,3.0,5.0,,3.0,5.0,3.5454545454545463,106.87878787878788
2020-12-16 07:43:26,,83.33333333333333,4.0,,3.0,5.0,,3.0,5.0,3.5454545454545463,106.87878787878788
2020-12-16 07:43:27,,83.33333333333333,4.0,,3.0,5.0,,3.0,5.0,3.5454545454545463,106.87878787878788
2020-12-16 07:43:28,,83.33333333333333,4.0,,3.0,5.0,,3.0,5.0,3.5454545454545463,106.87878787878788
2020-12-16 07:43:29,,83.33333333333333,8.75,,3.0,17.5,,3.0,5.0,3.5454545454545463,124.12878787878788
2020-12-16 07:43:30,,83.33333333333333,8.75,,3.0,17.5,,3.0,5.0,3.5454545454545463,124.12878787878788
2020-12-16 07:43:31,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.5454545454545463,126.62878787878788
2020-12-16 07:43:32,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.5454545454545463,126.62878787878788
2020-12-16 07:43:33,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.5454545454545463,126.62878787878788
2020-12-16 07:43:34,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.5454545454545463,126.62878787878788
2020-12-16 07:43:35,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.5454545454545463,126.62878787878788
2020-12-16 07:43:36,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.0,126.08333333333331
2020-12-16 07:43:37,,83.33333333333333,8.75,,3.0,17.5,,3.0,7.5,3.0,126.08333333333331
2020-12-16 07:43:38,,66.66666666666666,8.75,,3.0,17.5,,3.0,7.5,3.0,109.41666666666666
2020-12-16 07:43:39,,66.66666666666666,8.75,,3.0,17.5,,3.0,7.5,3.0,109.41666666666666
2020-12-16 07:43:40,,66.66666666666666,8.75,,3.0,17.5,,3.0,7.5,3.0,109.41666666666666
2020-12-16 07:43:41,,66.66666666666666,8.75,,3.0,17.5,,3.0,7.5,3.0,109.41666666666666
2020-12-16 07:43:42,,66.66666666666666,8.75,,3.0,17.5,,3.0,7.5,3.0,109.41666666666666
2020-12-16 07:43:43,,66.66666666666666,8.75,,3.0,17.5,,3.0,7.5,3.0,109.41666666666666
2020-12-16 07:43:44,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:45,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:46,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:47,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:48,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:49,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:50,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0,100.66666666666666
2020-12-16 07:43:51,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0000000000000004,100.66666666666666
2020-12-16 07:43:52,,66.66666666666666,7.5,,3.0,10.0,,3.0,7.5,3.0000000000000004,100.66666666666666
2020-12-16 07:43:53,,75.0,7.5,,3.0,10.0,,3.0,7.5,3.0000000000000004,109.0
2020-12-16 07:43:54,,75.0,7.5,,3.0,10.0,,3.0,7.5,3.0000000000000004,109.0
2020-12-16 07:43:55,,75.0,7.5,,0.4722222222222222,10.0,,3.0,7.5,3.0000000000000004,106.47222222222223
2020-12-16 07:43:56,,75.0,7.5,,0.4722222222222222,10.0,,3.0,7.5,3.0000000000000004,106.47222222222223
2020-12-16 07:43:57,,75.0,7.5,,0.4722222222222222,10.0,,3.0,7.5,3.0000000000000004,106.47222222222223
