Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 14:45:21,6.625,,3.888888888888889,37.5,0.375,0.25,8.333333333333334,75.0,2.576271186440678,2.5609756097560967,137.10946901841902
2020-11-27 14:45:22,6.625,3.0,3.888888888888889,37.5,0.375,0.25,8.333333333333334,75.0,2.576271186440678,2.5609756097560967,140.10946901841902
2020-11-27 14:45:23,6.625,3.0,3.888888888888889,37.5,0.375,0.25,8.333333333333334,75.0,2.576271186440678,2.5609756097560967,140.10946901841902
2020-11-27 14:45:24,6.625,3.0,3.888888888888889,37.5,0.375,0.25,8.333333333333334,62.14285714285714,2.576271186440678,2.5609756097560967,127.25232616127614
2020-11-27 14:45:25,6.625,3.0,3.888888888888889,37.5,0.375,0.25,5.921052631578947,62.14285714285714,2.576271186440678,2.5609756097560967,124.84004545952178
2020-11-27 14:45:26,6.625,3.0,3.888888888888889,37.5,0.375,0.25,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,122.77495462342821
2020-11-27 14:45:27,6.625,3.0,3.888888888888889,37.5,0.3125,0.25,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,122.71245462342821
2020-11-27 14:45:28,6.625,3.0,3.888888888888889,37.5,0.3125,0.25,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,122.71245462342821
2020-11-27 14:45:29,6.625,3.0,4.0540540540540535,37.5,0.3125,0.25,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,122.8776197885934
2020-11-27 14:45:30,6.625,3.0,4.0540540540540535,37.5,0.3125,0.375,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,123.0026197885934
2020-11-27 14:45:31,6.625,3.0,4.0540540540540535,37.5,0.3125,0.375,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,123.0026197885934
2020-11-27 14:45:32,6.625,3.0,4.0540540540540535,37.5,0.3125,0.375,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,123.0026197885934
2020-11-27 14:45:33,6.015625,3.0,4.0540540540540535,37.5,0.3125,0.375,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,122.3932447885934
