Time,Memory,Total
2020-11-10 19:05:31,2329579520.0,2329579520.0
2020-11-10 19:05:32,2329579520.0,2329579520.0
2020-11-10 19:05:33,2277392384.0,2277392384.0
2020-11-10 19:05:34,2277392384.0,2277392384.0
2020-11-10 19:05:35,2277392384.0,2277392384.0
2020-11-10 19:05:36,2277355520.0,2277355520.0
2020-11-10 19:05:37,2277355520.0,2277355520.0
2020-11-10 19:05:38,2277355520.0,2277355520.0
2020-11-10 19:05:39,2277609472.0,2277609472.0
2020-11-10 19:05:40,2277609472.0,2277609472.0
2020-11-10 19:05:41,2277609472.0,2277609472.0
2020-11-10 19:05:42,2277609472.0,2277609472.0
2020-11-10 19:05:43,2277609472.0,2277609472.0
2020-11-10 19:05:44,2277609472.0,2277609472.0
2020-11-10 19:05:45,2277609472.0,2277609472.0
2020-11-10 19:05:46,2277990400.0,2277990400.0
2020-11-10 19:05:47,2231652352.0,2231652352.0
2020-11-10 19:05:48,2231652352.0,2231652352.0
2020-11-10 19:05:49,2231652352.0,2231652352.0
2020-11-10 19:05:50,2231652352.0,2231652352.0
2020-11-10 19:05:51,2231652352.0,2231652352.0
2020-11-10 19:05:52,2231652352.0,2231652352.0
2020-11-10 19:05:53,2231783424.0,2231783424.0
2020-11-10 19:05:54,2231783424.0,2231783424.0
2020-11-10 19:05:55,2231783424.0,2231783424.0
2020-11-10 19:05:56,2231783424.0,2231783424.0
2020-11-10 19:05:57,2231783424.0,2231783424.0
2020-11-10 19:05:58,2231783424.0,2231783424.0
2020-11-10 19:05:59,2231783424.0,2231783424.0
2020-11-10 19:06:00,2231783424.0,2231783424.0
2020-11-10 19:06:01,2231783424.0,2231783424.0
2020-11-10 19:06:02,2231918592.0,2231918592.0
2020-11-10 19:06:03,2231918592.0,2231918592.0
2020-11-10 19:06:04,2231918592.0,2231918592.0
2020-11-10 19:06:05,2231918592.0,2231918592.0
2020-11-10 19:06:06,2232070144.0,2232070144.0
2020-11-10 19:06:07,2232070144.0,2232070144.0
2020-11-10 19:06:08,2231967744.0,2231967744.0
2020-11-10 19:06:09,2231967744.0,2231967744.0
2020-11-10 19:06:10,2232205312.0,2232205312.0
2020-11-10 19:06:11,2232205312.0,2232205312.0
2020-11-10 19:06:12,2232381440.0,2232381440.0
2020-11-10 19:06:13,2232381440.0,2232381440.0
2020-11-10 19:06:14,2232381440.0,2232381440.0
2020-11-10 19:06:15,2232381440.0,2232381440.0
2020-11-10 19:06:16,2232352768.0,2232352768.0
2020-11-10 19:06:17,2232336384.0,2232336384.0
2020-11-10 19:06:18,2232336384.0,2232336384.0
2020-11-10 19:06:19,2232336384.0,2232336384.0
2020-11-10 19:06:20,2232336384.0,2232336384.0
2020-11-10 19:06:21,2232336384.0,2232336384.0
2020-11-10 19:06:22,2232270848.0,2232270848.0
2020-11-10 19:06:23,2232270848.0,2232270848.0
2020-11-10 19:06:24,2232270848.0,2232270848.0
2020-11-10 19:06:25,2211979264.0,2211979264.0
2020-11-10 19:06:26,2211979264.0,2211979264.0
2020-11-10 19:06:27,2211979264.0,2211979264.0
2020-11-10 19:06:28,2211979264.0,2211979264.0
2020-11-10 19:06:29,2211979264.0,2211979264.0
2020-11-10 19:06:30,2211979264.0,2211979264.0
2020-11-10 19:06:31,2211979264.0,2211979264.0
2020-11-10 19:06:32,2211979264.0,2211979264.0
2020-11-10 19:06:33,2211938304.0,2211938304.0
2020-11-10 19:06:34,2211938304.0,2211938304.0
2020-11-10 19:06:35,2211938304.0,2211938304.0
2020-11-10 19:06:36,2211938304.0,2211938304.0
2020-11-10 19:06:37,2211995648.0,2211995648.0
2020-11-10 19:06:38,2211995648.0,2211995648.0
2020-11-10 19:06:39,2211995648.0,2211995648.0
2020-11-10 19:06:40,2211766272.0,2211766272.0
2020-11-10 19:06:41,2211680256.0,2211680256.0
2020-11-10 19:06:42,2211680256.0,2211680256.0
2020-11-10 19:06:43,2211680256.0,2211680256.0
2020-11-10 19:06:44,2211680256.0,2211680256.0
2020-11-10 19:06:45,2211885056.0,2211885056.0
2020-11-10 19:06:46,2211885056.0,2211885056.0
2020-11-10 19:06:47,2211885056.0,2211885056.0
2020-11-10 19:06:48,2211999744.0,2211999744.0
2020-11-10 19:06:49,2212368384.0,2212368384.0
2020-11-10 19:06:50,2212368384.0,2212368384.0
2020-11-10 19:06:51,2212368384.0,2212368384.0
2020-11-10 19:06:52,2212368384.0,2212368384.0
2020-11-10 19:06:53,2212368384.0,2212368384.0
2020-11-10 19:06:54,2212368384.0,2212368384.0
2020-11-10 19:06:55,2212368384.0,2212368384.0
2020-11-10 19:06:56,2212368384.0,2212368384.0
2020-11-10 19:06:57,2212368384.0,2212368384.0
2020-11-10 19:06:58,2212368384.0,2212368384.0
2020-11-10 19:06:59,2212368384.0,2212368384.0
2020-11-10 19:07:00,2212368384.0,2212368384.0
2020-11-10 19:07:01,2212368384.0,2212368384.0
2020-11-10 19:07:02,2212179968.0,2212179968.0
2020-11-10 19:07:03,2212179968.0,2212179968.0
2020-11-10 19:07:04,2212179968.0,2212179968.0
2020-11-10 19:07:05,2212179968.0,2212179968.0
2020-11-10 19:07:06,2212179968.0,2212179968.0
2020-11-10 19:07:07,2212179968.0,2212179968.0
2020-11-10 19:07:08,2212179968.0,2212179968.0
2020-11-10 19:07:09,2212179968.0,2212179968.0
2020-11-10 19:07:10,2212179968.0,2212179968.0
2020-11-10 19:07:11,2212253696.0,2212253696.0
2020-11-10 19:07:12,2212298752.0,2212298752.0
2020-11-10 19:07:13,2212298752.0,2212298752.0
2020-11-10 19:07:14,2212433920.0,2212433920.0
2020-11-10 19:07:15,2212433920.0,2212433920.0
2020-11-10 19:07:16,2212655104.0,2212655104.0
2020-11-10 19:07:17,2212655104.0,2212655104.0
2020-11-10 19:07:18,2212655104.0,2212655104.0
2020-11-10 19:07:19,2212655104.0,2212655104.0
2020-11-10 19:07:20,2212655104.0,2212655104.0
2020-11-10 19:07:21,2212794368.0,2212794368.0
2020-11-10 19:07:22,2212794368.0,2212794368.0
2020-11-10 19:07:23,2212794368.0,2212794368.0
2020-11-10 19:07:24,2212794368.0,2212794368.0
2020-11-10 19:07:25,2212794368.0,2212794368.0
2020-11-10 19:07:26,2212794368.0,2212794368.0
2020-11-10 19:07:27,2212794368.0,2212794368.0
2020-11-10 19:07:28,2212794368.0,2212794368.0
2020-11-10 19:07:29,2212794368.0,2212794368.0
2020-11-10 19:07:30,2212794368.0,2212794368.0
2020-11-10 19:07:31,2212794368.0,2212794368.0
2020-11-10 19:07:32,2212794368.0,2212794368.0
2020-11-10 19:07:33,2212794368.0,2212794368.0
2020-11-10 19:07:34,2212814848.0,2212814848.0
2020-11-10 19:07:35,2212827136.0,2212827136.0
2020-11-10 19:07:36,2212827136.0,2212827136.0
2020-11-10 19:07:37,2212827136.0,2212827136.0
2020-11-10 19:07:38,2212827136.0,2212827136.0
2020-11-10 19:07:39,2212827136.0,2212827136.0
2020-11-10 19:07:40,2212827136.0,2212827136.0
2020-11-10 19:07:41,2212827136.0,2212827136.0
2020-11-10 19:07:42,2212827136.0,2212827136.0
2020-11-10 19:07:43,2212827136.0,2212827136.0
2020-11-10 19:07:44,2212827136.0,2212827136.0
2020-11-10 19:07:45,2212761600.0,2212761600.0
2020-11-10 19:07:46,2212868096.0,2212868096.0
2020-11-10 19:07:47,2212696064.0,2212696064.0
2020-11-10 19:07:48,2212716544.0,2212716544.0
2020-11-10 19:07:49,2212716544.0,2212716544.0
2020-11-10 19:07:50,2212716544.0,2212716544.0
2020-11-10 19:07:51,2212716544.0,2212716544.0
2020-11-10 19:07:52,2212716544.0,2212716544.0
2020-11-10 19:07:53,2212716544.0,2212716544.0
2020-11-10 19:07:54,2212716544.0,2212716544.0
2020-11-10 19:07:55,2212716544.0,2212716544.0
2020-11-10 19:07:56,2212716544.0,2212716544.0
2020-11-10 19:07:57,2212716544.0,2212716544.0
2020-11-10 19:07:58,2212790272.0,2212790272.0
2020-11-10 19:07:59,2212790272.0,2212790272.0
2020-11-10 19:08:00,2212790272.0,2212790272.0
2020-11-10 19:08:01,2173657088.0,2173657088.0
2020-11-10 19:08:02,2173657088.0,2173657088.0
2020-11-10 19:08:03,2173657088.0,2173657088.0
2020-11-10 19:08:04,2127937536.0,2127937536.0
2020-11-10 19:08:05,2123137024.0,2123137024.0
2020-11-10 19:08:06,2091823104.0,2091823104.0
2020-11-10 19:08:07,2048610304.0,2048610304.0
2020-11-10 19:08:08,1980022784.0,1980022784.0
2020-11-10 19:08:09,1938804736.0,1938804736.0
2020-11-10 19:08:10,1876451328.0,1876451328.0
2020-11-10 19:08:11,1857138688.0,1857138688.0
2020-11-10 19:08:12,1846075392.0,1846075392.0
2020-11-10 19:08:13,1817112576.0,1817112576.0
2020-11-10 19:08:14,1614282752.0,1614282752.0
2020-11-10 19:08:15,1537449984.0,1537449984.0
2020-11-10 19:08:16,1532112896.0,1532112896.0
2020-11-10 19:08:17,1493336064.0,1493336064.0
2020-11-10 19:08:18,1428807680.0,1428807680.0
