Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 19:05:13,,,,,,,,,,,0.0
2020-11-10 19:05:14,,,,,,,,,,,0.0
2020-11-10 19:05:15,,,,,,,,,,,0.0
2020-11-10 19:05:16,,,,,,,,,,,0.0
2020-11-10 19:05:17,,,,,,,,,,,0.0
2020-11-10 19:05:18,,,,,,,,,,,0.0
2020-11-10 19:05:19,,,,,,,,,,,0.0
2020-11-10 19:05:20,,,,,,,,,,,0.0
2020-11-10 19:05:21,,,,,,,,,,,0.0
2020-11-10 19:05:22,,,,,,,,,,,0.0
2020-11-10 19:05:23,,,,,,,,,,,0.0
2020-11-10 19:05:24,,,,,,,,,,,0.0
2020-11-10 19:05:25,,,,,,,,,,,0.0
2020-11-10 19:05:26,,,,,,,,,,,0.0
2020-11-10 19:05:27,,,,,,,,,,,0.0
2020-11-10 19:05:28,,,,,,,,,,,0.0
2020-11-10 19:05:29,,,,,,,,,,,0.0
2020-11-10 19:05:30,,,,,,,,,,,0.0
2020-11-10 19:05:31,,,,,,,,,,,0.0
2020-11-10 19:05:32,,,,,,,,,,,0.0
2020-11-10 19:05:33,,,,,,,,,,,0.0
2020-11-10 19:05:34,,,,,,,,,,,0.0
2020-11-10 19:05:35,,,,,,,,,,,0.0
2020-11-10 19:05:36,,,,,,,,,,,0.0
2020-11-10 19:05:37,,,,,,,,,,,0.0
2020-11-10 19:05:38,,,,,,,,,,,0.0
2020-11-10 19:05:39,,,,,,,,,,,0.0
2020-11-10 19:05:40,,,,,,,,,,,0.0
2020-11-10 19:05:41,,,,,,,,,,,0.0
2020-11-10 19:05:42,,,,,,,,,,,0.0
2020-11-10 19:05:43,,,,,,,,,,,0.0
2020-11-10 19:05:44,,,,,,,,,,,0.0
2020-11-10 19:05:45,,,,,,,,,,,0.0
2020-11-10 19:05:46,,,,,,,,,,,0.0
2020-11-10 19:05:47,,,,,,,,,,,0.0
2020-11-10 19:05:48,,,,,,,,,,,0.0
2020-11-10 19:05:49,,,,,,,,,,,0.0
2020-11-10 19:05:50,,,,,,,,,,,0.0
2020-11-10 19:05:51,,,,,,,,,,,0.0
2020-11-10 19:05:52,,,,,,,,,,,0.0
2020-11-10 19:05:53,,,,,,,,,,,0.0
2020-11-10 19:05:54,,,,,,,,,,,0.0
2020-11-10 19:05:55,,,,,,,,,,,0.0
2020-11-10 19:05:56,,,,,,,,,,,0.0
2020-11-10 19:05:57,,,,,,,,,,,0.0
2020-11-10 19:05:58,,,,,,,,,,,0.0
2020-11-10 19:05:59,,,,,,,,,,,0.0
2020-11-10 19:06:00,,,,,,,,,,,0.0
2020-11-10 19:06:01,,,,,,,,,,,0.0
2020-11-10 19:06:02,,,,,,,,,,,0.0
2020-11-10 19:06:03,,,,,,,,,,,0.0
2020-11-10 19:06:04,,,,,,,,,,,0.0
2020-11-10 19:06:05,,,,,,,,,,,0.0
2020-11-10 19:06:06,,,,,,,,,,,0.0
2020-11-10 19:06:07,,,,,,,,,,,0.0
2020-11-10 19:06:08,,,,,,,,,,,0.0
2020-11-10 19:06:09,,,,,,,,,,,0.0
2020-11-10 19:06:10,,,,,,,,,,,0.0
2020-11-10 19:06:11,,,,,,,,,,,0.0
2020-11-10 19:06:12,,,,,,,,,,,0.0
2020-11-10 19:06:13,,,,,,,,,,,0.0
2020-11-10 19:06:14,,,,,,,,,,,0.0
2020-11-10 19:06:15,,,,,,,,,,,0.0
2020-11-10 19:06:16,,,,,,,,,,,0.0
2020-11-10 19:06:17,,,,,,,,,,,0.0
2020-11-10 19:06:18,,,,,,,,,,,0.0
2020-11-10 19:06:19,,,,,,,,,,,0.0
2020-11-10 19:06:20,,,,,,,,,,,0.0
2020-11-10 19:06:21,,,,,,,,,,,0.0
2020-11-10 19:06:22,,,,,,,,,,,0.0
2020-11-10 19:06:23,,,,,,,,,,,0.0
2020-11-10 19:06:24,,,,,,,,,,,0.0
2020-11-10 19:06:25,,,,,,,,,,,0.0
2020-11-10 19:06:26,,,,,,,,,,,0.0
2020-11-10 19:06:27,,,,,,,,,,,0.0
2020-11-10 19:06:28,,,,,,,,,,,0.0
2020-11-10 19:06:29,,,,,,,,,,,0.0
2020-11-10 19:06:30,,,,,,,,,,,0.0
2020-11-10 19:06:31,,,,,,,,,,,0.0
2020-11-10 19:06:32,,,,,,,,,,,0.0
2020-11-10 19:06:33,,,,,,,,,,,0.0
2020-11-10 19:06:34,,,,,,,,,,,0.0
2020-11-10 19:06:35,,,,,,,,,,,0.0
2020-11-10 19:06:36,,,,,,,,,,,0.0
2020-11-10 19:06:37,,,,,,,,,,,0.0
2020-11-10 19:06:38,,,,,,,,,,,0.0
2020-11-10 19:06:39,,,,,,,,,,,0.0
2020-11-10 19:06:40,,,,,,,,,,,0.0
2020-11-10 19:06:41,,,,,,,,,,,0.0
2020-11-10 19:06:42,,,,,,,,,,,0.0
2020-11-10 19:06:43,,,,,,,,,,,0.0
