Time,Memory,Total
2020-11-04 21:00:20,759922688.0,759922688.0
2020-11-04 21:00:21,759922688.0,759922688.0
2020-11-04 21:00:22,759922688.0,759922688.0
2020-11-04 21:00:23,759922688.0,759922688.0
2020-11-04 21:00:24,759922688.0,759922688.0
2020-11-04 21:00:25,759922688.0,759922688.0
2020-11-04 21:00:26,759922688.0,759922688.0
2020-11-04 21:00:27,759922688.0,759922688.0
2020-11-04 21:00:28,760193024.0,760193024.0
2020-11-04 21:00:29,760193024.0,760193024.0
2020-11-04 21:00:30,760229888.0,760229888.0
2020-11-04 21:00:31,760373248.0,760373248.0
2020-11-04 21:00:32,760373248.0,760373248.0
2020-11-04 21:00:33,760500224.0,760500224.0
2020-11-04 21:00:34,760500224.0,760500224.0
2020-11-04 21:00:35,760500224.0,760500224.0
2020-11-04 21:00:36,760492032.0,760492032.0
2020-11-04 21:00:37,760897536.0,760897536.0
2020-11-04 21:00:38,760991744.0,760991744.0
2020-11-04 21:00:39,761126912.0,761126912.0
2020-11-04 21:00:40,765190144.0,765190144.0
2020-11-04 21:00:41,765808640.0,765808640.0
2020-11-04 21:00:42,765808640.0,765808640.0
2020-11-04 21:00:43,765808640.0,765808640.0
2020-11-04 21:00:44,765808640.0,765808640.0
2020-11-04 21:00:45,765808640.0,765808640.0
2020-11-04 21:00:46,765808640.0,765808640.0
2020-11-04 21:00:47,765636608.0,765636608.0
2020-11-04 21:00:48,765771776.0,765771776.0
2020-11-04 21:00:49,765771776.0,765771776.0
2020-11-04 21:00:50,765771776.0,765771776.0
2020-11-04 21:00:51,765771776.0,765771776.0
2020-11-04 21:00:52,765771776.0,765771776.0
2020-11-04 21:00:53,765771776.0,765771776.0
2020-11-04 21:00:54,765702144.0,765702144.0
2020-11-04 21:00:55,765702144.0,765702144.0
2020-11-04 21:00:56,765702144.0,765702144.0
2020-11-04 21:00:57,765702144.0,765702144.0
2020-11-04 21:00:58,766242816.0,766242816.0
2020-11-04 21:00:59,765779968.0,765779968.0
2020-11-04 21:01:00,765779968.0,765779968.0
2020-11-04 21:01:01,765693952.0,765693952.0
2020-11-04 21:01:02,767434752.0,767434752.0
2020-11-04 21:01:03,767434752.0,767434752.0
2020-11-04 21:01:04,767434752.0,767434752.0
2020-11-04 21:01:05,767434752.0,767434752.0
2020-11-04 21:01:06,767569920.0,767569920.0
2020-11-04 21:01:07,767569920.0,767569920.0
2020-11-04 21:01:08,767569920.0,767569920.0
2020-11-04 21:01:09,768110592.0,768110592.0
2020-11-04 21:01:10,771162112.0,771162112.0
2020-11-04 21:01:11,771162112.0,771162112.0
2020-11-04 21:01:12,771297280.0,771297280.0
2020-11-04 21:01:13,771297280.0,771297280.0
2020-11-04 21:01:14,771649536.0,771649536.0
2020-11-04 21:01:15,771649536.0,771649536.0
2020-11-04 21:01:16,771649536.0,771649536.0
2020-11-04 21:01:17,771649536.0,771649536.0
2020-11-04 21:01:18,771649536.0,771649536.0
2020-11-04 21:01:19,771649536.0,771649536.0
2020-11-04 21:01:20,771649536.0,771649536.0
2020-11-04 21:01:21,771649536.0,771649536.0
2020-11-04 21:01:22,771649536.0,771649536.0
2020-11-04 21:01:23,771649536.0,771649536.0
2020-11-04 21:01:24,771649536.0,771649536.0
2020-11-04 21:01:25,771649536.0,771649536.0
2020-11-04 21:01:26,771649536.0,771649536.0
2020-11-04 21:01:27,771649536.0,771649536.0
2020-11-04 21:01:28,771325952.0,771325952.0
2020-11-04 21:01:29,771325952.0,771325952.0
2020-11-04 21:01:30,771325952.0,771325952.0
2020-11-04 21:01:31,771325952.0,771325952.0
2020-11-04 21:01:32,771637248.0,771637248.0
2020-11-04 21:01:33,771907584.0,771907584.0
2020-11-04 21:01:34,771907584.0,771907584.0
2020-11-04 21:01:35,772718592.0,772718592.0
2020-11-04 21:01:36,773038080.0,773038080.0
2020-11-04 21:01:37,773038080.0,773038080.0
2020-11-04 21:01:38,774238208.0,774238208.0
2020-11-04 21:01:39,774373376.0,774373376.0
2020-11-04 21:01:40,774373376.0,774373376.0
2020-11-04 21:01:41,774373376.0,774373376.0
2020-11-04 21:01:42,776327168.0,776327168.0
