Time,CPU_All,Total
2020-11-04 21:00:20,0.08996236661167221,0.08996236661167221
2020-11-04 21:00:21,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:22,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:23,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:24,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:25,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:26,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:27,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:28,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:29,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:30,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:31,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:32,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:33,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:34,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:35,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:36,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:37,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:38,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:39,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:40,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:41,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:42,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:43,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:44,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:45,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:46,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:47,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:48,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:49,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:50,0.09226636637794892,0.09226636637794892
2020-11-04 21:00:51,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:52,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:53,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:54,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:55,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:56,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:57,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:58,0.1162882308380182,0.1162882308380182
2020-11-04 21:00:59,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:00,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:01,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:02,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:03,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:04,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:05,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:06,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:07,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:08,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:09,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:10,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:11,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:12,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:13,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:14,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:15,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:16,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:17,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:18,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:19,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:20,0.1162882308380182,0.1162882308380182
2020-11-04 21:01:21,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:22,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:23,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:24,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:25,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:26,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:27,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:28,0.15477254121192505,0.15477254121192505
2020-11-04 21:01:29,0.15477254121192505,0.15477254121192505
