Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 21:00:20,175.0,83.65384615384616,3.0,3.0,10.0,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,288.7745098039216
2020-11-04 21:00:21,175.0,83.65384615384616,3.0,3.7659574468085104,10.0,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,289.54046725073016
2020-11-04 21:00:22,175.0,83.65384615384616,3.0,3.7659574468085104,10.0,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,289.54046725073016
2020-11-04 21:00:23,175.0,83.65384615384616,3.0,3.7659574468085104,12.1875,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,291.72796725073016
2020-11-04 21:00:24,100.0,83.65384615384616,3.0,3.7659574468085104,12.1875,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,216.7279672507301
2020-11-04 21:00:25,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.9333333333333336,214.80940982776093
2020-11-04 21:00:26,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.417582417582418,4.666666666666667,3.6666666666666665,2.1428571428571432,2.9333333333333336,214.80940982776093
2020-11-04 21:00:27,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.417582417582418,4.666666666666667,3.6666666666666665,2.0666666666666664,2.9333333333333336,214.73321935157043
2020-11-04 21:00:28,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.417582417582418,4.666666666666667,3.6666666666666665,2.0666666666666664,2.9333333333333336,214.73321935157043
2020-11-04 21:00:29,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.417582417582418,6.38157894736842,3.6666666666666665,2.0666666666666664,2.9333333333333336,216.44813163227215
2020-11-04 21:00:30,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,2.639686684073107,6.38157894736842,3.6666666666666665,2.0666666666666664,2.9333333333333336,217.67023589876285
2020-11-04 21:00:31,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,2.639686684073107,6.38157894736842,3.6666666666666665,2.0666666666666664,2.9333333333333336,217.67023589876285
2020-11-04 21:00:32,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.38157894736842,3.6666666666666665,2.0666666666666664,2.9333333333333336,218.0163897449167
2020-11-04 21:00:33,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.38157894736842,3.6666666666666665,2.0666666666666664,2.9333333333333336,218.0163897449167
2020-11-04 21:00:34,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.38157894736842,3.6666666666666665,2.0666666666666664,2.9333333333333336,218.0163897449167
2020-11-04 21:00:35,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.9333333333333336,217.34972307825004
2020-11-04 21:00:36,100.0,84.0,0.375,6.0555555555555545,12.1875,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.9333333333333336,219.6393211869971
