Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 16:11:21,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:22,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:23,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:24,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:25,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:26,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:27,,3.0,75.0,,4.0,3.0,17.5,,,3.0,105.5
2020-12-20 16:11:28,,3.0,75.0,,5.0,3.0,17.5,,,3.0,106.5
2020-12-20 16:11:29,,3.0,75.0,,5.0,3.0,17.5,,,3.1818181818181817,106.6818181818182
2020-12-20 16:11:30,,3.0,75.0,,5.0,2.8571428571428568,17.5,,,3.1818181818181817,106.53896103896105
2020-12-20 16:11:31,,3.0,75.0,,5.0,2.8571428571428568,17.5,,,3.1818181818181817,106.53896103896105
2020-12-20 16:11:32,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:33,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:34,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:35,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:36,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:37,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:38,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:39,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:40,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:41,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:42,,3.0,75.0,,5.0,2.8571428571428568,8.75,,,3.1818181818181817,97.78896103896105
2020-12-20 16:11:43,,3.0,75.0,,6.666666666666666,2.8571428571428568,8.75,,,3.1818181818181817,99.4556277056277
2020-12-20 16:11:44,,3.0,75.0,,6.666666666666666,2.8571428571428568,8.75,,,2.7142857142857144,98.98809523809523
