Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 13:21:21,,1.6666666666666663,6.5,,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,102.13133884080447
2020-12-09 13:21:22,,1.6666666666666663,6.5,,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,102.13133884080447
2020-12-09 13:21:23,,1.6666666666666663,6.5,,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,102.13133884080447
2020-12-09 13:21:24,,1.6666666666666663,6.5,,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,102.13133884080447
2020-12-09 13:21:25,,2.8571428571428568,6.5,,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,103.32181503128064
2020-12-09 13:21:26,,2.8571428571428568,6.5,,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,103.32181503128064
2020-12-09 13:21:27,,2.8571428571428568,6.5,3.0,7.25,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,106.32181503128064
2020-12-09 13:21:28,,2.8571428571428568,6.5,3.0,13.75,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,112.82181503128064
2020-12-09 13:21:29,,2.8571428571428568,6.5,3.0,13.75,2.7086092715231795,2.8522167487684733,75.0,,6.1538461538461515,112.82181503128064
2020-12-09 13:21:30,,2.8571428571428568,6.5,3.0,13.75,2.5854341736694675,2.8522167487684733,75.0,,6.1538461538461515,112.69863993342695
2020-12-09 13:21:31,,2.8571428571428568,6.5,3.0,13.75,2.5854341736694675,2.8522167487684733,77.72727272727272,,6.1538461538461515,115.42591266069971
2020-12-09 13:21:32,,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,2.8522167487684733,77.72727272727272,,6.7346938775510194,116.03115062830696
2020-12-09 13:21:33,,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,2.8522167487684733,77.72727272727272,,6.7346938775510194,116.03115062830696
2020-12-09 13:21:34,,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,2.8522167487684733,77.72727272727272,,6.7346938775510194,116.03115062830696
2020-12-09 13:21:35,,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,,6.7346938775510194,116.20303026508068
2020-12-09 13:21:36,,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,,6.7346938775510194,116.20303026508068
2020-12-09 13:21:37,3.0,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,,6.7346938775510194,119.20303026508068
2020-12-09 13:21:38,3.0,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,219.20303026508066
2020-12-09 13:21:39,3.0,2.8571428571428568,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,219.20303026508066
2020-12-09 13:21:40,3.0,2.515151515151515,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,218.8610389230893
2020-12-09 13:21:41,3.0,2.515151515151515,6.524390243902439,3.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,218.8610389230893
2020-12-09 13:21:42,3.0,2.515151515151515,6.524390243902439,5.0,13.75,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,220.8610389230893
2020-12-09 13:21:43,3.0,2.515151515151515,6.524390243902439,5.0,9.127906976744184,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,216.23894589983345
2020-12-09 13:21:44,3.0,2.515151515151515,6.524390243902439,5.0,9.127906976744184,2.5854341736694675,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,216.23894589983345
2020-12-09 13:21:45,3.0,2.515151515151515,6.524390243902439,5.0,9.127906976744184,2.6536502546689302,3.0240963855421685,77.72727272727272,100.0,6.7346938775510194,216.30716198083297
2020-12-09 13:21:46,3.0,2.515151515151515,6.524390243902439,5.0,9.127906976744184,2.6536502546689302,3.0240963855421685,88.23529411764704,100.0,6.7346938775510194,226.81518337120733
2020-12-09 13:21:47,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0240963855421685,88.23529411764704,100.0,7.255434782608696,226.70896992979843
