Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-14 21:12:21,62.5,,10.0,2.454545454545454,,5.0,7.5,,,3.0,90.45454545454544
2020-12-14 21:12:22,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:23,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:24,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:25,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:26,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:27,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:28,62.5,,10.0,2.454545454545454,0.25,5.0,7.5,,,2.333333333333333,90.03787878787878
2020-12-14 21:12:29,62.5,,10.0,2.454545454545454,0.25,9.166666666666666,7.5,,,2.333333333333333,94.20454545454544
2020-12-14 21:12:30,62.5,,10.0,2.454545454545454,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,95.03787878787878
2020-12-14 21:12:31,62.5,,10.0,2.454545454545454,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,95.03787878787878
2020-12-14 21:12:32,62.5,,10.0,3.5,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,96.08333333333331
2020-12-14 21:12:33,100.0,,5.0,3.5,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,128.58333333333334
2020-12-14 21:12:34,100.0,,5.0,3.5,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,128.58333333333334
2020-12-14 21:12:35,100.0,,5.0,3.5,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,128.58333333333334
2020-12-14 21:12:36,100.0,,5.0,3.5,0.25,9.166666666666666,8.333333333333334,,,2.333333333333333,128.58333333333334
2020-12-14 21:12:37,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
2020-12-14 21:12:38,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
2020-12-14 21:12:39,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
2020-12-14 21:12:40,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
